Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/m/mv5bmtm2mti5nza3mf5bml5banbnxkftztcwodexntc0oa@@._v1_ux67_cr0,0,67,98_al_.jpg",silver linings playbook,1970-01-01 00:00:00.000002012,a,122 min,comedy drama romance,7.7,after a stint in a mental institution former teacher pat solitano moves back in with his parents and tries to reconcile with his exwife things get more challenging when pat meets tiffany a mysterious girl with problems of her own,81.0,david o russell,bradley cooper,jennifer lawrence,robert de niro,jacki weaver,661871,132092958.0
"https://m.media-amazon.com/images/m/mv5bnzljnjy3mdytyzc0ni00yju0lwiyndutnte0zdrimgexmjzlxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",argo,1970-01-01 00:00:00.000002012,a,120 min,biography drama thriller,7.7,acting under the cover of a hollywood producer scouting a location for a science fiction film a cia agent launches a dangerous operation to rescue six americans in tehran during the us hostage crisis in iran in 1979,86.0,ben affleck,ben affleck,bryan cranston,john goodman,alan arkin,572581,136025503.0
"https://m.media-amazon.com/images/m/mv5bmtk5mjm4otu1ov5bml5banbnxkftztcwodkzndizmw@@._v1_ux67_cr0,0,67,98_al_.jpg",500 days of summer,1970-01-01 00:00:00.000002009,ua,95 min,comedy drama romance,7.7,an offbeat romantic comedy about a woman who doesnt believe true love exists and the young man who falls for her,76.0,marc webb,zooey deschanel,joseph gordonlevitt,geoffrey arend,chlo grace moretz,472242,32391374.0
"https://m.media-amazon.com/images/m/mv5bmtq2ote1mjk0n15bml5banbnxkftztcwode3mdawna@@._v1_ux67_cr0,0,67,98_al_.jpg",harry potter and the deathly hallows part 1,1970-01-01 00:00:00.000002010,a,146 min,adventure family fantasy,7.7,as harry ron and hermione race against time and evil to destroy the horcruxes they uncover the existence of the three most powerful objects in the wizarding world the deathly hallows,65.0,david yates,daniel radcliffe,emma watson,rupert grint,bill nighy,479120,295983305.0
"https://m.media-amazon.com/images/m/mv5botc3ymm3n2qtodzkmc00zde5lthjmtqtytljn2y1ytywywjkxkeyxkfqcgdeqxvyodeznjm5otq@._v1_ux67_cr0,0,67,98_al_.jpg",gake no ue no ponyo,1970-01-01 00:00:00.000002008,u,101 min,animation adventure comedy,7.7,a fiveyearold boy develops a relationship with ponyo a young goldfish princess who longs to become a human after falling in love with him,86.0,hayao miyazaki,cate blanchett,matt damon,liam neeson,tomoko yamaguchi,125317,15090400.0
"https://m.media-amazon.com/images/m/mv5boty4ntu2ntu4nf5bml5banbnxkftztcwnje0otc5mq@@._v1_ux67_cr0,0,67,98_al_.jpg",frostnixon,1970-01-01 00:00:00.000002008,r,122 min,biography drama history,7.7,a dramatic retelling of the postwatergate television interviews between british talkshow host david frost and former president richard nixon,80.0,ron howard,frank langella,michael sheen,kevin bacon,sam rockwell,103330,18593156.0
"https://m.media-amazon.com/images/m/mv5bndlimtmxowetodm3yi00n2qwltg4ytatnte5yzblnta2njhlxkeyxkfqcgdeqxvynje5mjuyotm@._v1_ux67_cr0,0,67,98_al_.jpg",papurika,1970-01-01 00:00:00.000002006,u,90 min,animation drama fantasy,7.7,when a machine that allows therapists to enter their patients dreams is stolen all hell breaks loose only a young female therapist paprika can stop it,81.0,satoshi kon,megumi hayashibara,tru emori,katsunosuke hori,tru furuya,71379,881302.0
"https://m.media-amazon.com/images/m/mv5bota1mzg3njixnv5bml5banbnxkftztcwnzu2ntc5mq@@._v1_ux67_cr0,0,67,98_al_.jpg",changeling,1970-01-01 00:00:00.000002008,r,141 min,biography crime drama,7.7,griefstricken mother christine collins angelina jolie takes on the lapd to her own detriment when it tries to pass off an obvious impostor as her missing child,63.0,clint eastwood,angelina jolie,colm feore,amy ryan,gattlin griffith,239203,35739802.0
"https://m.media-amazon.com/images/m/mv5bmtu2njq1nzc4mf5bml5banbnxkftztcwntm0ndk1mw@@._v1_ux67_cr0,0,67,98_al_.jpg",flipped,1970-01-01 00:00:00.000002010,pg,90 min,comedy drama romance,7.7,two eighthgraders start to have feelings for each other despite being total opposites,45.0,rob reiner,madeline carroll,callan mcauliffe,rebecca de mornay,anthony edwards,81446,1752214.0
"https://m.media-amazon.com/images/m/mv5bmza4zgm1njytmjcxys00mtdilwjmnzetmtuzody0ndq0yzuzxkeyxkfqcgdeqxvymzywmjq3oti@._v1_uy98_cr1,0,67,98_al_.jpg",toki o kakeru shjo,1970-01-01 00:00:00.000002006,u,98 min,animation adventure comedy,7.7,a highschool girl named makoto acquires the power to travel back in time and decides to use it for her own personal benefits little does she know that she is affecting the lives of others just as much as she is her own,79.0,mamoru hosoda,riisa naka,takuya ishida,mitsutaka itakura,ayami kakiuchi,60368,23530892.0
"https://m.media-amazon.com/images/m/mv5bzdnlnjezmzqtzdm0ms00yzhiltk0mgutytdmndzizgvjntk0l2ltywdlxkeyxkfqcgdeqxvyntayodkwoq@@._v1_uy98_cr1,0,67,98_al_.jpg",death note desu nto,1970-01-01 00:00:00.000002006,u,126 min,crime drama fantasy,7.7,a battle between the worlds two greatest minds begins when light yagami finds the death note a notebook with the power to kill and decides to rid the world of criminals,79.0,shsuke kaneko,tatsuya fujiwara,kenichi matsuyama,asaka seto,y kashii,28630,23530892.0
"https://m.media-amazon.com/images/m/mv5bmme3owzhzdytotbjmi00ndiwltg1nwmtmjg0njjmzwm4mjlil2ltywdlxkeyxkfqcgdeqxvyntayodkwoq@@._v1_ux67_cr0,0,67,98_al_.jpg",this is england,1970-01-01 00:00:00.000002006,u,101 min,crime drama,7.7,a young boy becomes friends with a gang of skinheads friends soon become like family and relationships will be pushed to the very limit,86.0,shane meadows,thomas turgoose,stephen graham,jo hartley,andrew shim,115576,327919.0
"https://m.media-amazon.com/images/m/mv5bmtuxnzc0otixmv5bml5banbnxkftztgwndi3nzu2nde@._v1_ux67_cr0,0,67,98_al_.jpg",ex machina,1970-01-01 00:00:00.000002014,ua,108 min,drama scifi thriller,7.7,a young programmer is selected to participate in a groundbreaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid ai,78.0,alex garland,alicia vikander,domhnall gleeson,oscar isaac,sonoya mizuno,474141,25442958.0
"https://m.media-amazon.com/images/m/mv5bmjixodeyotq5ml5bml5banbnxkftztcwnje3nzi5mw@@._v1_uy98_cr1,0,67,98_al_.jpg",efter brylluppet,1970-01-01 00:00:00.000002006,r,120 min,drama,7.7,a manager of an orphanage in india is sent to copenhagen denmark where he discovers a lifealtering family secret,78.0,susanne bier,mads mikkelsen,sidse babett knudsen,rolf lassgrd,neeral mulchandani,32001,412544.0
"https://m.media-amazon.com/images/m/mv5bmjm1ntkxnjkzml5bml5banbnxkftztgwndgwmdaxmze@._v1_uy98_cr1,0,67,98_al_.jpg",the last king of scotland,1970-01-01 00:00:00.000002006,r,123 min,biography drama history,7.7,based on the events of the brutal ugandan dictator idi amins regime as seen by his personal physician during the 1970s,74.0,kevin macdonald,james mcavoy,forest whitaker,gillian anderson,kerry washington,175355,17605861.0
"https://m.media-amazon.com/images/m/mv5bn2uwndc5nmetnjvjzs00oti5lwe5yjctmwm3zjbizgywmgi2xkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",zodiac,1970-01-01 00:00:00.000002007,ua,157 min,crime drama mystery,7.7,in the late 1960searly 1970s a san francisco cartoonist becomes an amateur detective obsessed with tracking down the zodiac killer an unidentified individual who terrorizes northern california with a killing spree,78.0,david fincher,jake gyllenhaal,robert downey jr,mark ruffalo,anthony edwards,466080,33080084.0
"https://m.media-amazon.com/images/m/mv5bzjczmwi1ywmtytzjos00zdc5lwe2mwitmty3zguxnzfknjjml2ltywdlxkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",lucky number slevin,1970-01-01 00:00:00.000002006,r,110 min,action crime drama,7.7,a case of mistaken identity lands slevin into the middle of a war being plotted by two of the citys most rival crime bosses under constant surveillance by detective brikowski and assassin goodkat he must get them before they get him,53.0,paul mcguigan,josh hartnett,ben kingsley,morgan freeman,lucy liu,299524,22494487.0
"https://m.media-amazon.com/images/m/mv5bmtqyodcznju3nf5bml5banbnxkftztcwnjq0ndizmq@@._v1_ux67_cr0,0,67,98_al_.jpg",joyeux nol,1970-01-01 00:00:00.000002005,pg13,116 min,drama history music,7.7,in december 1914 an unofficial christmas truce on the western front allows soldiers from opposing sides of the first world war to gain insight into each others way of life,70.0,christian carion,diane kruger,benno frmann,guillaume canet,natalie dessay,28003,1054361.0
"https://m.media-amazon.com/images/m/mv5bntezotywmtcxn15bml5banbnxkftztcwntgynji1mq@@._v1_ux67_cr0,0,67,98_al_.jpg",control,1970-01-01 00:00:00.000002007,r,122 min,biography drama music,7.7,a profile of ian curtis the enigmatic singer of joy division whose personal professional and romantic troubles led him to commit suicide at the age of 23,78.0,anton corbijn,sam riley,samantha morton,craig parkinson,alexandra maria lara,61609,871577.0
"https://m.media-amazon.com/images/m/mv5bmtaxndyxmjg0mjneqtjeqwpwz15bbwu3mdcyntk2otm@._v1_ux67_cr0,0,67,98_al_.jpg",tangled,1970-01-01 00:00:00.000002010,u,100 min,animation adventure comedy,7.7,the magically longhaired rapunzel has spent her entire life in a tower but now that a runaway thief has stumbled upon her she is about to discover the world for the first time and who she really is,71.0,nathan greno,byron howard,mandy moore,zachary levi,donna murphy,405922,200821936.0
"https://m.media-amazon.com/images/m/mv5bodflnti0zwqtotcxnc00otc0ltkwzdutmmnkm2i1zwflyzzkxkeyxkfqcgdeqxvyntizotk5odm@._v1_uy98_cr2,0,67,98_al_.jpg",zwartboek,1970-01-01 00:00:00.000002006,r,145 min,drama thriller war,7.7,in the nazioccupied netherlands during world war ii a jewish singer infiltrates the regional gestapo headquarters for the dutch resistance,71.0,paul verhoeven,carice van houten,sebastian koch,thom hoffman,halina reijn,72643,4398392.0
"https://m.media-amazon.com/images/m/mv5bmty5ntazntc1nf5bml5banbnxkftztywndy4mdc3._v1_ux67_cr0,0,67,98_al_.jpg",brokeback mountain,1970-01-01 00:00:00.000002005,a,134 min,drama romance,7.7,the story of a forbidden and secretive relationship between two cowboys and their lives over the years,87.0,ang lee,jake gyllenhaal,heath ledger,michelle williams,randy quaid,323103,83043761.0
"https://m.media-amazon.com/images/m/mv5bode0ntcxntqznf5bml5banbnxkftztcwmzczotizmw@@._v1_ux67_cr0,0,67,98_al_.jpg",310 to yuma,1970-01-01 00:00:00.000002007,a,122 min,action crime drama,7.7,a smalltime rancher agrees to hold a captured outlaw whos awaiting a train to go to court in yuma a battle of wills ensues as the outlaw tries to psych out the rancher,76.0,james mangold,russell crowe,christian bale,ben foster,logan lerman,288797,53606916.0
"https://m.media-amazon.com/images/m/mv5botk1ota1mjiynv5bml5banbnxkftztcwodqxmtkymq@@._v1_ux67_cr0,0,67,98_al_.jpg",crash,1970-01-01 00:00:00.000002004,ua,112 min,crime drama thriller,7.7,los angeles citizens with vastly separate lives collide in interweaving stories of race loss and redemption,66.0,paul haggis,don cheadle,sandra bullock,thandie newton,karina arroyave,419483,54580300.0
"https://m.media-amazon.com/images/m/mv5bmjziotnlmzytzwywzs00ywjjltk5ndgtodkwnjrhmdi0mjhjxkeyxkfqcgdeqxvymjgynjk3mze@._v1_uy98_cr1,0,67,98_al_.jpg",kung fu,1970-01-01 00:00:00.000002004,ua,99 min,action comedy fantasy,7.7,in shanghai china in the 1940s a wannabe gangster aspires to join the notorious axe gang while residents of a housing complex exhibit extraordinary powers in defending their turf,78.0,stephen chow,stephen chow,wah yuen,qiu yuen,siulung leung,127250,17108591.0
"https://m.media-amazon.com/images/m/mv5bytiymdfmmmitmwqzyy00mjbiltg2m2utm2jindrhowe4njbhxkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",the bourne supremacy,1970-01-01 00:00:00.000002004,a,108 min,action mystery thriller,7.7,when jason bourne is framed for a cia operation gone awry he is forced to resume his former life as a trained assassin to survive,73.0,paul greengrass,matt damon,franka potente,joan allen,brian cox,434841,176241941.0
"https://m.media-amazon.com/images/m/mv5bnjk1nzbly2ytnjjmni00ytvmlwi2otgtnduxnde5njuzzme0xkeyxkfqcgdeqxvyntc1ntqxodi@._v1_ux67_cr0,0,67,98_al_.jpg",the machinist,1970-01-01 00:00:00.000002004,r,101 min,drama thriller,7.7,an industrial worker who hasnt slept in a year begins to doubt his own sanity,61.0,brad anderson,christian bale,jennifer jason leigh,aitana snchezgijn,john sharian,358432,1082715.0
"https://m.media-amazon.com/images/m/mv5bmtqxndqwnjqzov5bml5banbnxkftztcwntqxndyymq@@._v1_ux67_cr0,0,67,98_al_.jpg",ray,1970-01-01 00:00:00.000002004,a,152 min,biography drama music,7.7,the story of the life and career of the legendary rhythm and blues musician ray charles from his humble beginnings in the south where he went blind at age seven to his meteoric rise to stardom during the 1950s and 1960s,73.0,taylor hackford,jamie foxx,regina king,kerry washington,clifton powell,138356,75331600.0
"https://m.media-amazon.com/images/m/mv5bmti2ndi5odk4n15bml5banbnxkftztywmti3nte3._v1_ux67_cr0,0,67,98_al_.jpg",lost in translation,1970-01-01 00:00:00.000002003,ua,102 min,comedy drama,7.7,a faded movie star and a neglected young woman form an unlikely bond after crossing paths in tokyo,89.0,sofia coppola,bill murray,scarlett johansson,giovanni ribisi,anna faris,415074,44585453.0
"https://m.media-amazon.com/images/m/mv5bmti1ndmymjexof5bml5banbnxkftztcwotc4mjqzmq@@._v1_ux67_cr0,0,67,98_al_.jpg",harry potter and the goblet of fire,1970-01-01 00:00:00.000002005,ua,157 min,adventure family fantasy,7.7,harry potter finds himself competing in a hazardous tournament between rival schools of magic but he is distracted by recurring nightmares,81.0,mike newell,daniel radcliffe,emma watson,rupert grint,eric sykes,548619,290013036.0
"https://m.media-amazon.com/images/m/mv5bodflmmewmdgtyjhmzi00zte5ltk2nwqtmwe1y2m0njkzogyxxkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",man on fire,1970-01-01 00:00:00.000002004,ua,146 min,action crime drama,7.7,in mexico city a former cia operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect,47.0,tony scott,denzel washington,christopher walken,dakota fanning,radha mitchell,329592,77911774.0
"https://m.media-amazon.com/images/m/mv5bmzqxnjm5nzkxnv5bml5banbnxkftztcwmzg5ndmwmg@@._v1_ux67_cr0,0,67,98_al_.jpg",coraline,1970-01-01 00:00:00.000002009,u,100 min,animation drama family,7.7,an adventurous 11yearold girl finds another world that is a strangely idealized version of her frustrating home but it has sinister secrets,80.0,henry selick,dakota fanning,teri hatcher,john hodgman,jennifer saunders,197761,75286229.0
"https://m.media-amazon.com/images/m/mv5bmzkynzq1mzc0nv5bml5banbnxkftztcwodg3mzuzmw@@._v1_ux67_cr0,0,67,98_al_.jpg",the last samurai,1970-01-01 00:00:00.000002003,ua,154 min,action drama,7.7,an american military advisor embraces the samurai culture he was hired to destroy after he is captured in battle,55.0,edward zwick,tom cruise,ken watanabe,billy connolly,william atherton,400049,111110575.0
"https://m.media-amazon.com/images/m/mv5bmti2nzu1ntc1nf5bml5banbnxkftztcwotq1mjawmq@@._v1_ux67_cr0,0,67,98_al_.jpg",the magdalene sisters,1970-01-01 00:00:00.000002002,r,114 min,drama,7.7,three young irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a magdalene sisters asylum,83.0,peter mullan,eileen walsh,dorothy duffy,norajane noone,annemarie duff,25938,4890878.0
"https://m.media-amazon.com/images/m/mv5bmti0mtg4nzi3m15bml5banbnxkftztcwote0mtuymq@@._v1_uy98_cr0,0,67,98_al_.jpg",good bye lenin,1970-01-01 00:00:00.000002003,r,121 min,comedy drama romance,7.7,in 1990 to protect his fragile mother from a fatal shock after a long coma a young man must keep her from learning that her beloved nation of east germany as she knew it has disappeared,68.0,wolfgang becker,daniel brhl,katrin sa,chulpan khamatova,florian lukas,137981,4064200.0
"https://m.media-amazon.com/images/m/mv5bogy1ymuzn2mtndq3nc00nzc4lwi5m2etyzuwmgq4nwm4nje1xkeyxkfqcgdeqxvymtqxnzmzndi@._v1_uy98_cr0,0,67,98_al_.jpg",in america,1970-01-01 00:00:00.000002002,pg13,105 min,drama,7.7,a family of irish immigrants adjust to life on the mean streets of hells kitchen while also grieving the death of a child,76.0,jim sheridan,paddy considine,samantha morton,djimon hounsou,sarah bolger,40403,15539266.0
"https://m.media-amazon.com/images/m/mv5byzeynzc0njctzjjizc00mwi1lwjlotmtywzkzdaznzq0zdnkxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",i am sam,1970-01-01 00:00:00.000002001,pg13,132 min,drama,7.7,a mentally handicapped man fights for custody of his 7yearold daughter and in the process teaches his coldhearted lawyer the value of love and family,28.0,jessie nelson,sean penn,michelle pfeiffer,dakota fanning,dianne wiest,142863,40311852.0
"https://m.media-amazon.com/images/m/mv5bzjiwzwu0zditnzblns00mdiwlwflzjctztjjoddjzwyxnzczl2ltywdlxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",adaptation,1970-01-01 00:00:00.000002002,r,115 min,comedy drama,7.7,a lovelorn screenwriter becomes desperate as he tries and fails to adapt the orchid thief by susan orlean for the screen,83.0,spike jonze,nicolas cage,meryl streep,chris cooper,tilda swinton,178565,22245861.0
"https://m.media-amazon.com/images/m/mv5bywmwmzqxzjqtodm1ys00ymfiltk1yjqtnzniywy1mde4ntdixkeyxkfqcgdeqxvyndyymdk5mtu@._v1_ux67_cr0,0,67,98_al_.jpg",black hawk down,1970-01-01 00:00:00.000002001,a,144 min,drama history war,7.7,160 elite us soldiers drop into somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavilyarmed somalis,74.0,ridley scott,josh hartnett,ewan mcgregor,tom sizemore,eric bana,364254,108638745.0
"https://m.media-amazon.com/images/m/mv5bnjcxmmq0mmitytkzyy00mmuyltlhotqtmmjmnje3mdmwyjdlxkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",road to perdition,1970-01-01 00:00:00.000002002,a,117 min,crime drama thriller,7.7,a mob enforcers son witnesses a murder forcing him and his father to take to the road and his father down a path of redemption and revenge,72.0,sam mendes,tom hanks,tyler hoechlin,rob maxey,liam aiken,246840,104454762.0
"https://m.media-amazon.com/images/m/mv5bnthimdc1yjutyme3zi00mtm1ltkzm2mtnjdlnzq4zdlmyjrmxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_uy98_cr1,0,67,98_al_.jpg",das experiment,1970-01-01 00:00:00.000002001,r,120 min,drama thriller,7.7,for two weeks 20 male participants are hired to play prisoners and guards in a prison the prisoners have to follow seemingly mild rules and the guards are told to retain order without using physical violence,60.0,oliver hirschbiegel,moritz bleibtreu,christian berkel,oliver stokowski,wotan wilke mhring,90842,141072.0
"https://m.media-amazon.com/images/m/mv5bngy3nwywnzctnwu5yi00zjljltgyndgtzjnhzjrlnjc0ztu1xkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",billy elliot,1970-01-01 00:00:00.000002000,r,110 min,drama music,7.7,a talented young boy becomes torn between his unexpected love of dance and the disintegration of his family,74.0,stephen daldry,jamie bell,julie walters,jean heywood,jamie draven,126770,21995263.0
"https://m.media-amazon.com/images/m/mv5bzgy5nwuyndutzwjhzi00zjmxlwfmmjmtymjhzjvkzgzhnwq4xkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",hedwig and the angry inch,1970-01-01 00:00:00.000002001,r,95 min,comedy drama music,7.7,a genderqueer punkrock singer from east berlin tours the us with her band as she tells her life story and follows the former loverbandmate who stole her songs,85.0,john cameron mitchell,john cameron mitchell,miriam shor,stephen trask,theodore liscinski,31957,3029081.0
"https://m.media-amazon.com/images/m/mv5byzvmyzvkmmutogrhmi00mtnmlthlmmutztljyjlkmjnkmjjkxkeyxkfqcgdeqxvyndk3nzu2mtq@._v1_ux67_cr0,0,67,98_al_.jpg",oceans eleven,1970-01-01 00:00:00.000002001,ua,116 min,crime thriller,7.7,danny ocean and his ten accomplices plan to rob three las vegas casinos simultaneously,74.0,steven soderbergh,george clooney,brad pitt,julia roberts,matt damon,516372,183417150.0
"https://m.media-amazon.com/images/m/mv5bntiynthlmjmtmzuymi00ymeyltljmmytmwrhn2q3ztllzja4xkeyxkfqcgdeqxvymzm4mjm0nzg@._v1_uy98_cr1,0,67,98_al_.jpg",vampire hunter d bloodlust,1970-01-01 00:00:00.000002000,u,103 min,animation action fantasy,7.7,when a girl is abducted by a vampire a legendary bounty hunter is hired to bring her back,62.0,yoshiaki kawajiri,andrew philpot,john rafter lee,pamela adlon,wendee lee,29210,151086.0
"https://m.media-amazon.com/images/m/mv5bmjzkotdmmwitotkyny00mddjltlhntqtyzu3mzdhzja0zdeyxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",o brother where art thou,1970-01-01 00:00:00.000002000,u,107 min,adventure comedy crime,7.7,in the deep south during the 1930s three escaped convicts search for hidden treasure while a relentless lawman pursues them,69.0,joel coen,ethan coen,george clooney,john turturro,tim blake nelson,286742,45512588.0
"https://m.media-amazon.com/images/m/mv5bzdywyzlhotatndawmc00ztbhlwi4m2qtmta1nmjhytdintkxxkeyxkfqcgdeqxvyntm0ntu5mg@@._v1_ux67_cr0,0,67,98_al_.jpg",interstate 60 episodes of the road,1970-01-01 00:00:00.000002002,r,116 min,adventure comedy drama,7.7,neal oliver a very confused young man and an artist takes a journey of a lifetime on a highway i60 that doesnt exist on any of the maps going to the places he never even heard of searching for an answer and his dreamgirl,79.0,bob gale,james marsden,gary oldman,kurt russell,matthew edison,29999,23530892.0
"https://m.media-amazon.com/images/m/mv5boge0zwi0yzaty2nkzi00yjkylwizywetntjmmzjjodllnjdjxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",south park bigger longer uncut,1970-01-01 00:00:00.000001999,a,81 min,animation comedy fantasy,7.7,when stan marsh and his friends go see an rrated movie they start cursing and their parents think that canada is to blame,73.0,trey parker,trey parker,matt stone,mary kay bergman,isaac hayes,192112,52037603.0
"https://m.media-amazon.com/images/m/mv5bota5mzq3mzi1nv5bml5banbnxkftztgwntcxntyxmte@._v1_ux67_cr0,0,67,98_al_.jpg",office space,1970-01-01 00:00:00.000001999,r,89 min,comedy,7.7,three company workers who hate their jobs decide to rebel against their greedy boss,68.0,mike judge,ron livingston,jennifer aniston,david herman,ajay naidu,241575,10824921.0
"https://m.media-amazon.com/images/m/mv5bm2flnze0zmutmmvkzs00mwq3lwe4owqtyjqwzjdhnzrmnwe2xkeyxkfqcgdeqxvymtawmzuyotc@._v1_ux67_cr0,0,67,98_al_.jpg",happiness,1970-01-01 00:00:00.000001998,u,134 min,comedy drama,7.7,the lives of several individuals intertwine as they go about their lives in their own unique ways engaging in acts society as a whole might find disturbing in a desperate search for human connection,81.0,todd solondz,jane adams,jon lovitz,philip seymour hoffman,dylan baker,66408,2807390.0
"https://m.media-amazon.com/images/m/mv5bmdzkmtuxywetmdy5ns00zta5ltg3mtitntlkzwe1ywrjyjmwl2ltywdll2ltywdlxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",training day,1970-01-01 00:00:00.000002001,a,122 min,crime drama thriller,7.7,a rookie cop spends his first day as a los angeles narcotics officer with a rogue detective who isnt what he appears to be,69.0,antoine fuqua,denzel washington,ethan hawke,scott glenn,tom berenger,390247,76631907.0
"https://m.media-amazon.com/images/m/mv5bmje2otc3otk2m15bml5banbnxkftztgwmjg2njiymde@._v1_ux67_cr0,0,67,98_al_.jpg",rushmore,1970-01-01 00:00:00.000001998,ua,93 min,comedy drama romance,7.7,the extracurricular king of rushmore preparatory school is put on academic probation,86.0,wes anderson,jason schwartzman,bill murray,olivia williams,seymour cassel,169229,17105219.0
"https://m.media-amazon.com/images/m/mv5byja2mta1mjutymuyny00ngziltk2ntatmdk3n2m3ymmwotc1xkeyxkfqcgdeqxvymja0mzywmdy@._v1_uy98_cr0,0,67,98_al_.jpg",abre los ojos,1970-01-01 00:00:00.000001997,u,119 min,drama mystery scifi,7.7,a very handsome man finds the love of his life but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured,79.0,alejandro amenbar,eduardo noriega,penlope cruz,chete lera,fele martnez,64082,368234.0
"https://m.media-amazon.com/images/m/mv5bymuxy2myotqtyjrlmi00zwewltkzodctzdmxndcyntfhyjnjxkeyxkfqcgdeqxvyndk3nzu2mtq@._v1_uy98_cr1,0,67,98_al_.jpg",being john malkovich,1970-01-01 00:00:00.000001999,r,113 min,comedy drama fantasy,7.7,a puppeteer discovers a portal that leads literally into the head of movie star john malkovich,90.0,spike jonze,john cusack,cameron diaz,catherine keener,john malkovich,312542,22858926.0
"https://m.media-amazon.com/images/m/mv5bnwmxztgzmwetmtu0zi00ndc5lwfkzjctmzuxndiynzzimmnjxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",as good as it gets,1970-01-01 00:00:00.000001997,a,139 min,comedy drama romance,7.7,a single mother and waitress a misanthropic author and a gay artist form an unlikely friendship after the artist is assaulted in a robbery,67.0,james l brooks,jack nicholson,helen hunt,greg kinnear,cuba gooding jr,275755,148478011.0
"https://m.media-amazon.com/images/m/mv5bzwfjymzmzgqtyzg4ys00zge5ltgwyzatzmqwzjq2ndlimgvmxkeyxkfqcgdeqxvyntuymze4mzg@._v1_uy98_cr0,0,67,98_al_.jpg",the fifth element,1970-01-01 00:00:00.000001997,ua,126 min,action adventure scifi,7.7,in the colorful future a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep evil and mr zorg at bay,52.0,luc besson,bruce willis,milla jovovich,gary oldman,ian holm,434125,63540020.0
"https://m.media-amazon.com/images/m/mv5bzjfkowm5ndutodywos00zdg0lwfkzgutyzbkyznjzju3ode3xkeyxkfqcgdeqxvynzqznzqxnzi@._v1_ux67_cr0,0,67,98_al_.jpg",le dner de cons,1970-01-01 00:00:00.000001998,pg13,80 min,comedy,7.7,a few friends have a weekly fools dinner where each brings a fool along pierre finds a champion fool for next dinner surprise,73.0,francis veber,thierry lhermitte,jacques villeret,francis huster,daniel prvost,37424,4065116.0
"https://m.media-amazon.com/images/m/mv5byzmzmdzkywetodizns00yji3ltkxntktoweyzgm3zwi2mwm4xkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",donnie brasco,1970-01-01 00:00:00.000001997,a,127 min,biography crime drama,7.7,an fbi undercover agent infiltrates the mob and finds himself identifying more with the mafia life at the expense of his regular one,76.0,mike newell,al pacino,johnny depp,michael madsen,bruno kirby,279318,41909762.0
"https://m.media-amazon.com/images/m/mv5bmtqzmzcxmzuyml5bml5banbnxkftztgwndi1mjgxmte@._v1_ux67_cr0,0,67,98_al_.jpg",shine,1970-01-01 00:00:00.000001996,u,105 min,biography drama music,7.7,pianist david helfgott driven by his father and teachers has a breakdown years later he returns to the piano to popular if not critical acclaim,87.0,scott hicks,geoffrey rush,armin muellerstahl,justin braine,sonia todd,51350,35811509.0
"https://m.media-amazon.com/images/m/mv5bztm2nwi2ogytywnhmi00ztlmltg2ztatmmi5nwrjoda5yte1xkeyxkfqcgdeqxvyode2otywntg@._v1_ux67_cr0,0,67,98_al_.jpg",primal fear,1970-01-01 00:00:00.000001996,a,129 min,crime drama mystery,7.7,an altar boy is accused of murdering a priest and the truth is buried several layers deep,47.0,gregory hoblit,richard gere,laura linney,edward norton,john mahoney,189716,56116183.0
